event_id,return_id,event_type,user_id,timestamp
d19bda52abd0,RET-01360,APPROVED,USR-014,2024-03-08
76004b70dd03,RET-00594,APPROVED,USR-022,2024-02-04
973e066b409d,RET-00594,UPDATED,USR-012,2024-01-09
c713a7f84bcc,RET-01392,REVIEWED,USR-010,2024-03-08
f4896ed4c988,RET-01392,FLAGGED,USR-024,2024-08-12
58c655395975,RET-01392,APPROVED,USR-017,2024-05-12
c4ff95769a96,RET-01801,FLAGGED,USR-020,2024-02-22
a5d3c555a754,RET-01801,REVIEWED,USR-023,2024-11-21
3c93135a8148,RET-01801,APPROVED,USR-022,2024-05-13
f1c4cda8c8ae,RET-01315,CREATED,USR-016,2024-04-03
c4be36915e8c,RET-01315,UPDATED,USR-018,2024-07-03
48797d96c003,RET-01315,FLAGGED,USR-020,2024-08-13
2dc47f15e69e,RET-01112,CREATED,USR-012,2024-06-22
5d4280764bb5,RET-01007,APPROVED,USR-022,2024-06-11
50fbfe0ad569,RET-01327,APPROVED,USR-014,2024-06-24
beb5691df82b,RET-01327,APPROVED,USR-021,2024-12-30
2e1d25dbb407,RET-01327,FLAGGED,USR-013,2024-03-16
ef2ed99b83c0,RET-00427,CREATED,USR-022,2024-04-06
5d88aa1fe456,RET-00427,CREATED,USR-011,2024-04-05
27b76ab1fff1,RET-00427,FLAGGED,USR-018,2024-01-25
170d6426ec0b,RET-01559,APPROVED,USR-016,2024-04-30
03eeb9744e75,RET-01294,CREATED,USR-017,2024-11-10
c4e35c496cb5,RET-01294,FLAGGED,USR-014,2024-01-26
978a2defcda2,RET-01294,UPDATED,USR-019,2024-12-21
a66ba0897509,RET-00591,APPROVED,USR-019,2024-06-29
3f27376985e1,RET-01958,APPROVED,USR-015,2024-12-21
e3c0ce238831,RET-01958,UPDATED,USR-012,2024-02-26
3d672033f902,RET-01977,REVIEWED,USR-013,2024-09-09
89070ea8e08d,RET-01133,UPDATED,USR-010,2024-10-12
e2ed5830cd0a,RET-00986,CREATED,USR-016,2024-05-28
16c5cbcbf7c5,RET-00986,REVIEWED,USR-020,2024-03-31
184392e857c7,RET-00399,FLAGGED,USR-023,2024-10-29
b57f83453ace,RET-00399,CREATED,USR-021,2024-04-08
dc054a8154d9,RET-01512,REVIEWED,USR-014,2024-04-10
3a4ab1df6020,RET-01512,CREATED,USR-014,2024-06-03
82aad10519ad,RET-01512,FLAGGED,USR-018,2024-09-14
b05acfc6f4f2,RET-00437,CREATED,USR-014,2024-10-24
4f9a5ef80bc7,RET-00437,UPDATED,USR-010,2024-08-25
c8f5320d731c,RET-00437,FLAGGED,USR-022,2024-07-10
1a6d8cb71004,RET-00193,APPROVED,USR-022,2024-12-16
57feb3236619,RET-00193,FLAGGED,USR-017,2024-06-09
425f8faf9c1f,RET-00193,UPDATED,USR-016,2024-05-11
0258d6dc9a8b,RET-01419,UPDATED,USR-024,2024-11-20
8af5df243eb2,RET-01419,FLAGGED,USR-013,2024-11-02
77d4170577d2,RET-00615,FLAGGED,USR-017,2024-04-04
a5a32d7cc7cf,RET-00615,UPDATED,USR-024,2024-06-12
38af7467d29e,RET-01494,FLAGGED,USR-011,2024-10-17
1f1a0f5943cf,RET-01494,CREATED,USR-012,2024-07-23
c31da8ef5bc6,RET-00577,REVIEWED,USR-019,2024-03-09
bda90ba3d97e,RET-00577,REVIEWED,USR-011,2024-03-21
bdfdfeaff328,RET-00577,FLAGGED,USR-013,2024-02-06
7844885d2139,RET-00987,REVIEWED,USR-022,2024-03-18
5fdc87a5ea05,RET-01433,UPDATED,USR-016,2024-12-24
efc1f69dad14,RET-01433,UPDATED,USR-020,2024-05-05
d9269e8f2927,RET-01433,APPROVED,USR-021,2024-07-28
d7a57abad9e7,RET-00707,UPDATED,USR-010,2024-12-06
788a3e71da8d,RET-00707,REVIEWED,USR-020,2024-08-08
9b157b989867,RET-01259,APPROVED,USR-015,2024-11-15
7035cf4aee3c,RET-01259,CREATED,USR-013,2024-02-19
b2f686851c36,RET-00057,CREATED,USR-010,2024-10-02
bb775c107076,RET-00057,UPDATED,USR-021,2024-05-19
e6531e97a40d,RET-00057,CREATED,USR-012,2024-03-21
47c1f83c353f,RET-01358,UPDATED,USR-022,2024-02-18
069240c84b6c,RET-00003,APPROVED,USR-020,2024-07-09
6423b4a87fe6,RET-01222,UPDATED,USR-023,2024-12-30
6de0a092bbfd,RET-01870,FLAGGED,USR-016,2024-10-05
3cc07fa465e2,RET-01870,CREATED,USR-022,2024-06-01
37a102f2b6ee,RET-01623,REVIEWED,USR-018,2024-02-26
51962971b574,RET-01623,REVIEWED,USR-014,2024-10-02
5b6caee6feb0,RET-01623,CREATED,USR-010,2024-03-09
0cc10f4681d8,RET-00340,APPROVED,USR-024,2024-03-31
98554ee6e71d,RET-00340,APPROVED,USR-017,2024-09-11
52fcd155430c,RET-01770,FLAGGED,USR-020,2024-06-09
a6c469d8ef8d,RET-01537,FLAGGED,USR-021,2024-05-24
fd703ea8a113,RET-01537,CREATED,USR-019,2024-06-08
e10b85949cbf,RET-00484,UPDATED,USR-011,2024-03-07
53d02d366cf4,RET-00484,FLAGGED,USR-022,2024-11-08
f2ddf6bb3196,RET-00266,UPDATED,USR-010,2024-04-01
1e577e99a8f6,RET-00377,REVIEWED,USR-012,2024-12-19
d624c1bb5aac,RET-00377,UPDATED,USR-022,2024-11-09
f398e348f72d,RET-00742,APPROVED,USR-024,2024-05-24
cbe47e38c3d3,RET-01014,CREATED,USR-017,2024-12-24
12071cbbe3c1,RET-01014,FLAGGED,USR-019,2024-11-10
eedb6e78dea9,RET-01014,APPROVED,USR-014,2024-11-08
8a850bf63826,RET-00440,UPDATED,USR-018,2024-12-19
b70a2176e04c,RET-00440,APPROVED,USR-010,2024-12-23
949d32e76f85,RET-00440,FLAGGED,USR-016,2024-01-30
010489ad83e2,RET-00272,UPDATED,USR-021,2024-01-11
72668918b33f,RET-00272,REVIEWED,USR-024,2024-01-02
1f89d798685a,RET-00185,UPDATED,USR-018,2024-03-23
03c2081b8560,RET-00940,CREATED,USR-015,2024-04-06
2c0cb182a697,RET-00940,UPDATED,USR-014,2024-11-19
a229d7595180,RET-00245,APPROVED,USR-021,2024-09-28
33a4c334d257,RET-00932,UPDATED,USR-024,2024-06-30
a8dde9815272,RET-00446,APPROVED,USR-022,2024-11-11
a5511a0f90a7,RET-00446,FLAGGED,USR-016,2024-11-09
d0b0cc9b4447,RET-00597,FLAGGED,USR-022,2024-12-23
ef44ebb8bdec,RET-00597,UPDATED,USR-012,2024-08-11
16abecd82a7c,RET-00597,UPDATED,USR-024,2024-10-11
fbf33e2c732f,RET-00818,UPDATED,USR-013,2024-11-08
6669e8f14c11,RET-00818,CREATED,USR-018,2024-09-04
b645079d9357,RET-00818,APPROVED,USR-024,2024-06-21
7b5ca4517944,RET-01273,CREATED,USR-013,2024-03-31
3bc2b23e8b3d,RET-01273,CREATED,USR-010,2024-08-10
34e7e116a2e9,RET-01677,APPROVED,USR-022,2024-04-07
fb3137001d92,RET-00487,APPROVED,USR-012,2024-04-12
a12ac62b090e,RET-00681,APPROVED,USR-021,2024-12-10
9277d3f072e8,RET-00416,FLAGGED,USR-021,2024-06-27
410b43cc410b,RET-00274,REVIEWED,USR-021,2024-02-02
77c4d31e4098,RET-00274,FLAGGED,USR-017,2024-12-24
d962464e48f8,RET-00274,CREATED,USR-016,2024-07-16
8765e142a85e,RET-01472,UPDATED,USR-010,2024-07-08
276d5f5ec775,RET-01472,APPROVED,USR-018,2024-11-21
3bcdc0b8fcd1,RET-01472,REVIEWED,USR-013,2024-02-21
58035b5d19d7,RET-01830,APPROVED,USR-017,2024-11-14
fb4fef8b8f57,RET-01455,APPROVED,USR-021,2024-02-29
df49dec5fb8d,RET-01455,APPROVED,USR-016,2024-02-26
5c2e6eef92c9,RET-01927,APPROVED,USR-021,2024-09-30
28bb80a26510,RET-01927,FLAGGED,USR-012,2024-06-02
2554e0d8357b,RET-01927,UPDATED,USR-021,2024-12-11
4a412d0a3a02,RET-00414,FLAGGED,USR-018,2024-07-11
f430de693226,RET-00414,APPROVED,USR-023,2024-07-15
b32badedec92,RET-01386,UPDATED,USR-015,2024-10-21
bf8885e03d03,RET-01386,APPROVED,USR-018,2024-08-17
42cd880d54e0,RET-01308,UPDATED,USR-015,2024-10-16
5a29af09e6eb,RET-01308,REVIEWED,USR-020,2024-06-15
7ecf87509fdc,RET-01308,CREATED,USR-022,2024-08-10
3dc74c9d2885,RET-00716,APPROVED,USR-023,2024-06-01
aaf40a2500a4,RET-00716,REVIEWED,USR-020,2024-11-07
c4c19d4832ee,RET-00311,FLAGGED,USR-016,2024-03-14
5213b31ad9ce,RET-00311,REVIEWED,USR-011,2024-10-29
bec74ba8a192,RET-00927,FLAGGED,USR-010,2024-10-20
4687b724f7a0,RET-00927,APPROVED,USR-017,2024-10-14
7cb59e19dc76,RET-00382,REVIEWED,USR-018,2024-12-17
b6cb5a4c6119,RET-00382,APPROVED,USR-014,2024-06-29
d43b868ba3c3,RET-01566,APPROVED,USR-013,2024-05-21
9fedcd656bc9,RET-01566,REVIEWED,USR-011,2024-11-07
8c6ac98b72a4,RET-00426,FLAGGED,USR-018,2024-08-24
1d911464ce88,RET-00426,FLAGGED,USR-021,2024-11-18
93145671a6b3,RET-01875,CREATED,USR-016,2024-10-01
a141534690b4,RET-01875,APPROVED,USR-010,2024-05-29
bd386dd1066d,RET-01875,CREATED,USR-022,2024-05-15
742e3d538a19,RET-00533,APPROVED,USR-022,2024-03-26
2141c56898c7,RET-00533,REVIEWED,USR-012,2024-07-20
3325976b1cfc,RET-00533,CREATED,USR-012,2024-03-01
a129082e3c8b,RET-00753,CREATED,USR-016,2024-03-12
1a709144dce2,RET-00753,APPROVED,USR-024,2024-07-23
ea8b7b2624fc,RET-00766,UPDATED,USR-014,2024-01-10
3477b7a6903f,RET-01357,CREATED,USR-022,2024-05-09
26ac0b1d1592,RET-01357,APPROVED,USR-019,2024-04-23
0a6a33f776da,RET-01357,CREATED,USR-015,2024-10-11
1bcafe833b17,RET-00409,APPROVED,USR-018,2024-06-05
3323338e990b,RET-00409,FLAGGED,USR-014,2024-05-01
8962c56a3c90,RET-01615,FLAGGED,USR-023,2024-02-24
beb67606e664,RET-01615,FLAGGED,USR-022,2024-05-01
a53660afe758,RET-01615,CREATED,USR-010,2024-07-08
1b5d5f16f556,RET-00695,FLAGGED,USR-022,2024-01-24
