return_id,tin,tax_type,period_start,period_end,filing_date,filing_status,amount_due_ugx,amount_paid_ugx,currency,assessor_id
RET-00980,8852676046,Corporate Tax,2021-09-30,2021-10-30,2021-11-11,Pending,436754729.81,27001909.95,UGX,ASR-168
RET-00981,9051829827,PAYE,2021-01-03,2021-02-02,2021-03-10,Overdue,174057218.48,126398862.64,UGX,ASR-110
RET-00982,4461558269,Customs Duty,2024-01-30,2024-02-29,2024-03-11,Overdue,361178755.68,176981728.92,UGX,ASR-141
RET-00983,1945826486,Corporate Tax,2021-01-22,2021-02-21,2021-03-10,Overdue,110030156.56,127444954.83,UGX,ASR-102
RET-00984,,Excise Duty,2024-04-09,2024-05-09,2024-05-10,Overdue,361439795.97,298454743.83,UGX,ASR-180
RET-01683,5945359606,PAYE,2024-05-22,2024-06-21,2024-07-21,Overdue,103476425.08,54906853.9,UGX,ASR-126
RET-00986,3753020051,Withholding Tax,2023-03-21,2023-04-20,2023-04-24,Overdue,223304924.93,195564711.13,UGX,ASR-118
RET-00987,9546021691,Corporate Tax,2023-09-09,2023-10-09,2023-10-09,Pending,248232607.27,136842726.5,UGX,ASR-172
RET-00988,5830454240,Corporate Tax,2022-01-05,2022-02-04,2022-03-12,Amended,141381101.35,52620952.35,UGX,ASR-187
RET-00989,9085085822,Withholding Tax,2022-01-20,2022-02-19,2022-02-18,Amended,72189418.8,36937451.33,UGX,ASR-112
RET-00990,1209063208,Customs Duty,2023-12-15,2024-01-14,2024-01-17,Filed,,352464781.88,UGX,ASR-148
RET-00991,1637088959,Excise Duty,2021-02-12,2021-03-14,2021-03-16,Filed,413367843.01,378700710.53,UGX,ASR-116
RET-00992,6289150149,VAT,2021-06-21,2021-07-21,2021-08-02,Filed,71746485.08,54015148.57,UGX,ASR-113
RET-00993,7039626948,Customs Duty,2022-11-25,2022-12-25,2023-02-03,Amended,-42940114.05,7174267.57,UGX,ASR-120
RET-00994,9250327663,Excise Duty,2022-11-11,2022-12-11,2023-01-05,Overdue,77679405.15,5208451.34,UGX,ASR-180
RET-00995,8650676663,PAYE,2021-09-10,2021-10-10,2021-10-06,Filed,412549988.28,50899746.78,UGX,ASR-165
RET-00996,5294535887,Corporate Tax,2023-05-01,2023-05-31,2023-06-04,Amended,-1104605.12,297332.41,UGX,ASR-149
RET-00997,2333241445,Excise Duty,2022-12-25,2023-01-24,2023-03-01,Amended,143779680.53,159024510.82,UGX,ASR-187
RET-01637,3561629386,VAT,2021-08-19,2021-09-18,2021-10-14,Overdue,85194751.2,11259575.55,UGX,ASR-145
RET-00999,6971815972,VAT,2024-06-14,2024-07-14,2024-07-30,Filed,59616309.74,66053889.25,UGX,ASR-177
RET-01000,6944142262,Excise Duty,2021-12-31,2022-01-30,2022-02-21,Amended,265475080.0,191018288.3,UGX,ASR-119
RET-01001,7201296029,VAT,2022-09-10,2022-10-10,2022-11-13,Overdue,408872491.22,170934386.67,UGX,ASR-163
RET-01002,6528675352,VAT,2023-01-26,2023-02-25,2023-03-08,Filed,405454347.72,346082864.24,UGX,ASR-119
RET-01689,4907446848,Withholding Tax,2021-10-28,2021-11-27,2021-12-12,Filed,74316201.35,39836045.7,UGX,ASR-114
RET-01004,9138644862,Corporate Tax,2023-05-26,2023-06-25,2023-08-05,Pending,139598833.16,15151557.89,UGX,ASR-198
RET-01005,6561543484,Withholding Tax,2022-12-24,2023-01-23,2027-01-01,Overdue,247356134.96,142859610.63,UGX,ASR-117
RET-01006,2485455239,Customs Duty,2022-05-19,2022-06-18,2022-07-07,Amended,209620485.95,125043389.42,UGX,ASR-168
RET-01007,,Customs Duty,2022-04-17,2022-05-17,2022-06-05,Pending,42267051.82,36261126.23,UGX,ASR-189
RET-01008,9884231465,VAT,2022-04-27,2022-05-27,2022-06-14,Overdue,1931619.83,2303816.65,UGX,ASR-171
RET-01009,6852312425,Corporate Tax,2021-10-01,2021-10-31,2021-11-02,Overdue,30258906.25,12685049.15,EUR,ASR-158
RET-01010,6197695041,VAT,2024-02-04,2024-03-05,2024-03-26,Pending,,120823032.13,UGX,ASR-115
RET-01011,3188382776,Withholding Tax,2021-10-21,2021-11-20,2021-12-09,Overdue,-366674219.14,306300224.03,UGX,ASR-106
RET-01012,7079202254,Customs Duty,2021-08-06,2021-09-05,2021-10-12,Pending,291012733.51,166515124.16,UGX,ASR-103
RET-01013,2333241445,Customs Duty,2023-01-19,2023-02-18,2023-02-22,Amended,39957149.6,3695171.5,UGX,ASR-119
RET-01014,2512585138,Excise Duty,2022-01-09,2022-02-08,2022-03-05,Overdue,371907190.27,333871702.35,UGX,ASR-160
RET-01015,6218955985,PAYE,2022-11-22,2022-12-22,2023-01-14,Filed,390807755.5,326049514.95,UGX,ASR-119
RET-01702,2419179580,VAT,2021-03-07,2021-04-06,2021-05-09,Amended,375690898.1,226900211.28,UGX,ASR-154
RET-01017,6306523372,Customs Duty,2023-07-20,2023-08-19,2023-09-18,Overdue,355847679.67,110193654.34,UGX,ASR-190
RET-01625,6128695961,Withholding Tax,2023-05-18,2023-06-17,2023-06-22,Pending,136277890.27,15034698.82,UGX,ASR-195
RET-00448,6075963527,Excise Duty,2023-04-01,2023-05-01,2023-06-04,Filed,28470412.57,13402422.53,UGX,ASR-188
RET-01020,6797436140,Withholding Tax,2023-09-05,2023-10-05,2023-10-20,Pending,326523626.09,158729616.11,UGX,ASR-106
RET-01021,8617360361,VAT,2023-01-31,2023-03-02,2023-04-07,Filed,212398833.87,68796719.78,UGX,ASR-146
RET-01022,7299922974,VAT,2022-11-19,2022-12-19,2022-12-15,Filed,120145193.67,23465856.21,UGX,ASR-127
RET-01316,1605064858,Corporate Tax,2021-01-23,2021-02-22,2021-04-06,Filed,454888663.86,102483036.76,UGX,ASR-130
RET-01024,8274273035,Withholding Tax,2021-06-24,2021-07-24,2021-08-24,Filed,282616008.18,191186108.21,UGX,ASR-106
RET-01025,6329323383,PAYE,2021-07-10,2021-08-09,2021-08-23,Amended,4735126.02,2026534.37,EUR,ASR-164
RET-01026,4518871744,Corporate Tax,2022-10-07,2022-11-06,2022-12-19,Filed,195625332.98,83532946.66,UGX,ASR-142
RET-01027,6754503097,VAT,2023-10-29,2023-11-28,2023-11-29,Amended,251337470.35,233761999.65,UGX,ASR-161
RET-01028,6592451645,VAT,2021-03-18,2021-04-17,2021-04-30,Filed,81030889.95,66352045.21,EUR,ASR-191
RET-01069,3108307952,Corporate Tax,2022-03-18,2022-04-17,2022-05-25,Overdue,327282964.91,301948271.47,UGX,ASR-157
RET-01030,6923893872,Withholding Tax,2021-09-26,2021-10-26,2021-11-11,Filed,145775373.99,109064021.12,UGX,ASR-191
RET-01031,1067567428,VAT,2023-03-05,2023-04-04,2023-04-14,Pending,104805910.19,76766627.42,UGX,ASR-172
RET-01032,3480920839,PAYE,2023-10-16,2023-11-15,2023-11-16,Filed,402460858.93,68879978.9,UGX,ASR-163
RET-01033,1429416213,VAT,2023-07-21,2023-08-20,2023-09-04,Overdue,85273960.78,30249216.31,UGX,ASR-173
RET-01034,2952996248,Withholding Tax,2022-12-25,2023-01-24,2023-01-24,Overdue,,30727069.09,UGX,ASR-160
RET-01035,7614170462,Customs Duty,2023-06-25,2023-07-25,2023-08-30,Amended,462118305.67,521174882.56,UGX,ASR-105
RET-01036,2952996248,Excise Duty,2022-08-11,2022-09-10,2022-09-30,Pending,204812098.57,152302414.56,USD,ASR-156
RET-01037,2432410914,Excise Duty,2023-11-16,2023-12-16,2024-01-19,Amended,476046456.88,213468616.39,UGX,ASR-164
RET-01038,5613613759,VAT,2022-06-23,2022-07-23,2022-08-30,Pending,21816449.35,25588905.37,UGX,ASR-189
RET-01039,2635231601,Withholding Tax,2024-02-23,2024-03-24,2024-03-19,Pending,77703835.77,9818470.87,UGX,ASR-172
RET-01040,7873709012,VAT,2021-05-30,2021-06-29,2021-07-08,Overdue,194417387.97,107849991.04,UGX,ASR-159
RET-01041,6797436140,VAT,2024-01-01,2024-01-31,2024-02-24,Amended,55004965.9,11899115.99,UGX,ASR-198
RET-01042,9245348297,Customs Duty,2022-02-13,2022-03-15,2022-04-04,Amended,164695958.25,62706641.32,UGX,ASR-127
RET-01043,7079202254,Corporate Tax,2023-09-03,2023-10-03,2023-10-05,Amended,139548343.85,6410684.38,UGX,ASR-118
RET-01044,7584730597,Withholding Tax,2022-03-14,2022-04-13,2022-04-28,Filed,284319182.35,337024251.27,UGX,ASR-146
RET-01045,5182609867,VAT,2023-05-31,2023-06-30,2023-07-25,Amended,107103705.12,27182006.25,UGX,ASR-134
RET-01046,9196564761,VAT,2021-12-27,2022-01-26,2022-01-26,Overdue,71298077.92,23434707.21,UGX,ASR-191
RET-01047,8867077130,Corporate Tax,2023-05-10,2023-06-09,2023-07-07,Filed,107445399.18,115147952.18,UGX,ASR-111
RET-01048,6242134332,Corporate Tax,2023-05-28,2023-06-27,2023-07-13,Overdue,481701201.63,171623384.13,UGX,ASR-153
RET-01049,5482624860,Excise Duty,2023-09-01,2023-10-01,2027-01-01,Amended,344570831.39,66442556.94,UGX,ASR-145
RET-01050,4501175349,Customs Duty,2024-03-14,2024-04-13,2024-05-02,Pending,411596340.84,277041435.03,UGX,ASR-109
RET-01051,1209063208,Excise Duty,2024-03-30,2024-04-29,2024-06-02,Overdue,72736311.16,57961786.32,UGX,ASR-101
RET-01052,6944142262,Excise Duty,2023-07-29,2023-08-28,2023-09-01,Amended,249973111.34,94912142.01,UGX,ASR-133
RET-01053,,Excise Duty,2021-01-08,2021-02-07,2021-03-02,Amended,471690210.67,485237380.56,UGX,ASR-181
RET-01054,3933213766,Corporate Tax,2024-03-30,2024-04-29,2024-04-30,Amended,18724742.84,16755818.34,UGX,ASR-189
RET-01055,8065920767,Corporate Tax,2021-12-07,2022-01-06,2022-02-08,Filed,189089507.46,78983191.16,UGX,ASR-147
RET-01056,2158638062,VAT,2023-01-16,2023-02-15,2023-02-11,Amended,151321263.33,55740474.53,UGX,ASR-183
RET-01057,5560712830,Withholding Tax,2023-04-28,2023-05-28,2023-06-18,Overdue,176188624.71,175100313.29,UGX,ASR-114
RET-01058,8852676046,Customs Duty,2021-12-27,2022-01-26,2022-02-19,Pending,214477615.15,45528062.62,UGX,ASR-169
RET-01059,8498174646,Withholding Tax,2023-02-21,2023-03-23,2023-04-05,Overdue,422623258.5,349197026.33,UGX,ASR-189
RET-01060,7525484303,Excise Duty,2021-07-23,2021-08-22,2021-08-22,Filed,,50211837.78,UGX,ASR-178
RET-01061,2837384013,Customs Duty,2023-04-23,2023-05-23,2023-05-24,Filed,248454262.08,224123660.53,UGX,ASR-181
RET-01062,3815389788,Withholding Tax,2023-10-28,2023-11-27,2023-12-29,Pending,403032387.17,322930571.6,UGX,ASR-128
RET-01063,9493209128,Withholding Tax,2023-07-21,2023-08-20,2023-09-19,Filed,190849375.63,44787059.23,UGX,ASR-144
RET-01064,5861829469,Excise Duty,2023-08-09,2023-09-08,2023-09-29,Amended,454042787.53,351352520.2,UGX,ASR-100
RET-01065,3047869247,Excise Duty,2023-02-07,2023-03-09,2023-04-23,Overdue,112356331.1,38237702.9,UGX,ASR-139
RET-01066,3343459102,Withholding Tax,2023-04-30,2023-05-30,2023-07-07,Filed,121156442.33,130876182.05,UGX,ASR-101
RET-01067,8517643101X,Excise Duty,2021-11-11,2021-12-11,2022-01-25,Overdue,187515667.38,183774432.37,UGX,ASR-142
RET-01068,9344011888,Corporate Tax,2024-03-17,2024-04-16,2024-05-08,Amended,121294640.98,141694991.08,UGX,ASR-106
RET-01069,2485455239,Excise Duty,2024-03-29,2024-04-28,2024-05-20,Pending,64870796.97,49530682.17,UGX,ASR-151
RET-01070,,Excise Duty,2022-10-14,2022-11-13,2022-12-11,Pending,79642605.85,22074015.83,UGX,ASR-164
RET-01071,4482238042,PAYE,2024-03-27,2024-04-26,2024-06-10,Pending,196310082.78,179546427.28,EUR,ASR-141
RET-01072,9421518487,Customs Duty,2021-07-10,2021-08-09,2021-08-09,Pending,13307294.96,184249.44,UGX,ASR-103
RET-01073,,Excise Duty,2024-01-19,2024-02-18,2024-02-18,Pending,286111020.45,8682854.79,UGX,ASR-158
RET-01074,5945359606,PAYE,2023-01-04,2023-02-03,2023-02-09,Pending,120241081.17,129558693.46,UGX,ASR-168
RET-01075,4042413312,PAYE,2022-05-18,2022-06-17,2022-07-28,Filed,390124461.88,367987956.81,UGX,ASR-135
RET-01076,1245522987,VAT,2021-10-22,2021-11-21,2021-12-26,Filed,12058840.91,14250624.57,UGX,ASR-158
RET-01077,8852676046,Corporate Tax,2024-05-05,2024-06-04,2024-06-06,Filed,,18298448.83,UGX,ASR-109
RET-01078,5409514899,VAT,2023-01-11,2023-02-10,2023-02-18,Amended,195704704.2,115317891.02,UGX,ASR-109
RET-01079,7560389844,PAYE,2021-06-06,2021-07-06,2021-07-14,Amended,343824537.16,154825991.87,UGX,ASR-120
RET-01080,1780520225,Excise Duty,2022-09-04,2022-10-04,2022-09-29,Filed,451867266.17,357697979.75,UGX,ASR-115
RET-01081,5950724801,Customs Duty,2022-12-04,2023-01-03,2023-01-20,Filed,242213540.86,178464389.15,UGX,ASR-120
RET-01082,4485356009,VAT,2022-06-06,2022-07-06,2022-07-08,Pending,96826207.2,3434066.47,UGX,ASR-127
RET-01083,5982744929,Corporate Tax,2023-01-18,2023-02-17,2023-02-19,Pending,449336899.83,15905242.1,UGX,ASR-110
RET-01084,2242377075,VAT,2021-09-17,2021-10-17,2021-10-29,Overdue,137196407.9,32801608.54,UGX,ASR-190
RET-01085,2196963451,Customs Duty,2022-08-26,2022-09-25,2022-10-19,Amended,372724630.8,221757009.11,UGX,ASR-124
RET-01086,6144594354,PAYE,2021-12-21,2022-01-20,2022-01-27,Amended,343685199.63,365948394.62,UGX,ASR-113
RET-01087,4709911999,Excise Duty,2024-04-18,2024-05-18,2024-06-01,Amended,83243731.18,20561048.74,UGX,ASR-155
RET-01088,3561629386,PAYE,2023-07-03,2023-08-02,2023-08-24,Filed,298366727.11,97270151.4,UGX,ASR-177
RET-01139,1637088959,Excise Duty,2023-05-30,2023-06-29,2023-07-06,Filed,283787446.34,127350349.89,UGX,ASR-157
RET-01090,2785736751,Customs Duty,2021-03-11,2021-04-10,2021-05-07,Overdue,126905298.55,62408208.32,UGX,ASR-150
RET-01091,2970753705,Corporate Tax,2021-08-23,2021-09-22,2021-09-28,Overdue,404615713.2,208483975.81,UGX,ASR-131
RET-01092,4590711152,PAYE,2022-03-17,2022-04-16,2022-05-23,Filed,186144317.31,32397973.76,UGX,ASR-101
RET-01093,1678500147,PAYE,2021-01-23,2021-02-22,2021-04-03,Pending,164770259.86,92016273.36,UGX,ASR-171
RET-01094,9822598054,VAT,2023-03-01,2023-03-31,2023-04-13,Overdue,301100054.59,190510470.99,UGX,ASR-191
RET-01095,9085085822,Withholding Tax,2021-06-03,2021-07-03,2021-08-03,Overdue,446385678.04,225915867.08,UGX,ASR-140
RET-01096,2043030161,PAYE,2022-02-08,2022-03-10,2022-03-08,Amended,401461233.46,240226839.42,UGX,ASR-115
RET-01097,7271954644,Corporate Tax,2023-07-17,2023-08-16,2023-08-21,Filed,300914624.32,213470433.96,UGX,ASR-136
RET-01098,4673561638,Withholding Tax,2024-03-25,2024-04-24,2024-04-19,Filed,455865750.16,155559164.81,UGX,ASR-168
RET-01099,6906320181,Withholding Tax,2023-12-17,2024-01-16,2027-01-01,Filed,169026239.48,3300533.2,UGX,ASR-153
RET-01100,1209063208,VAT,2022-09-09,2022-10-09,2022-10-21,Overdue,158936236.08,65956847.17,UGX,ASR-163
RET-01101,2239534867,Withholding Tax,2021-04-07,2021-05-07,2021-05-27,Filed,149572685.26,176609474.64,UGX,ASR-147
RET-01102,4243697409,VAT,2024-06-19,2024-07-19,2024-07-20,Pending,15129446.83,868446.68,UGX,ASR-113
RET-01103,8960015186,PAYE,2023-06-12,2023-07-12,2023-07-21,Filed,85510630.56,19615423.1,UGX,ASR-188
RET-01104,1792214339,VAT,2021-04-18,2021-05-18,2021-05-29,Overdue,441718013.57,22833029.99,UGX,ASR-109
RET-01105,7808938880,PAYE,2022-11-06,2022-12-06,2023-01-14,Pending,306568941.18,298899393.04,UGX,ASR-117
RET-01106,4709911999,Customs Duty,2023-08-02,2023-09-01,2023-09-03,Amended,63581209.12,65760383.79,UGX,ASR-181
RET-01107,7977267911,Excise Duty,2021-09-08,2021-10-08,2021-11-05,Amended,264030669.56,183095148.2,UGX,ASR-135
RET-01108,6369130994,Excise Duty,2023-09-16,2023-10-16,2023-10-25,Filed,46353786.77,42619635.99,UGX,ASR-145
RET-01109,4662861038,Excise Duty,2022-05-12,2022-06-11,2022-07-18,Filed,323743569.0,332496355.5,UGX,ASR-109
RET-01110,1290050198,Withholding Tax,2023-10-10,2023-11-09,2023-11-07,Amended,106631497.91,85795569.36,UGX,ASR-124
RET-01111,7560389844,Customs Duty,2021-08-03,2021-09-02,2021-09-18,Overdue,104726398.27,74212028.78,UGX,ASR-197
RET-01112,5862655247,Customs Duty,2022-10-01,2022-10-31,2022-12-10,Filed,227283971.71,42001784.82,UGX,ASR-116
RET-01113,7792729530,Customs Duty,2023-01-15,2023-02-14,2023-03-05,Pending,487544809.33,507744056.22,UGX,ASR-199
RET-01114,7873709012,PAYE,2022-01-20,2022-02-19,2022-02-18,Filed,139280298.01,27443175.69,UGX,ASR-118
RET-01115,8621268224,Withholding Tax,2021-08-08,2021-09-07,2021-10-19,Pending,55544489.19,1105642.02,UGX,ASR-134
RET-01116,1284277889,VAT,2023-09-03,2023-10-03,2023-11-09,Filed,265677261.9,112208310.36,UGX,ASR-145
RET-01483,2394868732,PAYE,2022-03-11,2022-04-10,2022-04-14,Filed,198765536.61,102765381.7,UGX,ASR-156
RET-01118,,Withholding Tax,2023-01-28,2023-02-27,2023-02-28,Pending,25042633.22,11495245.67,UGX,ASR-137
RET-01119,3799264931,Withholding Tax,2023-04-05,2023-05-05,2023-05-11,Amended,297227558.03,188880772.85,UGX,ASR-113
RET-01120,6306523372,VAT,2021-04-13,2021-05-13,2021-06-18,Filed,124847650.36,16642110.98,UGX,ASR-104
RET-01121,2306204982,Corporate Tax,2022-06-30,2022-07-30,2022-08-09,Amended,33390769.26,4048243.08,UGX,ASR-150
RET-01122,9259157845,PAYE,2021-07-27,2021-08-26,2021-09-04,Amended,367095224.15,387444488.96,UGX,ASR-126
RET-01123,9344011888,PAYE,2022-02-21,2022-03-23,2022-04-09,Filed,318631156.72,269888242.29,UGX,ASR-112
RET-01124,8868054898,Excise Duty,2023-10-28,2023-11-27,2024-01-05,Pending,311248115.8,276048724.16,UGX,ASR-121
RET-01125,6329323383,Corporate Tax,2021-05-23,2021-06-22,2021-06-27,Filed,94078533.79,101590052.39,UGX,ASR-185
RET-01126,6852312425,VAT,2023-05-27,2023-06-26,2023-07-12,Pending,10903010.42,12748290.69,UGX,ASR-186
RET-01127,6137604603,VAT,2021-01-20,2021-02-19,2021-03-24,Amended,176395750.71,100297952.22,UGX,ASR-131
RET-01128,9991312028,PAYE,2021-08-13,2021-09-12,2021-09-09,Pending,409553756.19,278791464.07,UGX,ASR-167
RET-01129,3589552483X,PAYE,2021-12-09,2022-01-08,2022-02-20,Overdue,73718188.22,8307458.81,UGX,ASR-157
RET-01130,5830454240,PAYE,2022-12-20,2023-01-19,2023-02-17,Amended,129041086.39,75333150.87,UGX,ASR-101
RET-01131,6134840512,Excise Duty,2022-12-24,2023-01-23,2023-02-06,Amended,355223496.94,379963712.15,UGX,ASR-114
RET-01132,6645808194,Withholding Tax,2023-11-30,2023-12-30,2024-02-09,Pending,320080254.99,56807992.49,UGX,ASR-184
RET-01133,7739255769,Excise Duty,2023-01-02,2023-02-01,2023-02-27,Amended,15936885.09,11045871.73,UGX,ASR-146
RET-01134,7371573279,VAT,2021-07-02,2021-08-01,2021-08-08,Overdue,460363304.24,208698297.22,UGX,ASR-180
RET-01135,5898890707,Corporate Tax,2024-01-21,2024-02-20,2024-03-14,Overdue,493672167.04,519003181.13,UGX,ASR-186
RET-01136,6299224734,PAYE,2022-11-10,2022-12-10,2022-12-30,Overdue,294779345.62,334374048.39,UGX,ASR-124
RET-01137,2461042543,VAT,2024-04-01,2024-05-01,2024-05-29,Amended,351066899.62,351420031.33,UGX,ASR-158
RET-01138,8382488970,Excise Duty,2022-12-12,2023-01-11,2023-01-24,Pending,55540193.5,555504.94,UGX,ASR-159
RET-01139,6306523372,Excise Duty,2021-11-04,2021-12-04,2022-01-01,Pending,483352398.76,361815448.94,UGX,ASR-138
RET-01140,7560389844,VAT,2022-08-14,2022-09-13,2022-09-12,Pending,399992639.9,7484214.11,UGX,ASR-136
RET-01141,5625342041,Withholding Tax,2024-04-29,2024-05-29,2024-05-31,Overdue,27070044.48,9934321.95,UGX,ASR-184
RET-01142,9455610447,PAYE,2021-01-02,2021-02-01,2021-01-30,Pending,126091014.73,52991247.24,UGX,ASR-111
RET-01143,2493660313,Customs Duty,2022-07-09,2022-08-08,2022-08-12,Filed,497959170.91,117554663.47,EUR,ASR-137
RET-01144,7792729530,Excise Duty,2021-03-07,2021-04-06,2021-05-01,Amended,466500914.46,139238489.97,UGX,ASR-154
RET-01145,7873709012,Corporate Tax,2021-07-20,2021-08-19,2021-08-30,Amended,460136967.39,329663543.49,UGX,ASR-186
RET-01146,8999963054,PAYE,2022-10-23,2022-11-22,2022-12-24,Pending,70018591.27,64500596.25,UGX,ASR-153
RET-01147,4669833820X,Excise Duty,2022-02-13,2022-03-15,2022-03-29,Amended,152845550.07,54535441.37,UGX,ASR-169
RET-01148,6698759353,Corporate Tax,2023-02-09,2023-03-11,2023-04-25,Amended,438022778.82,229642806.19,UGX,ASR-188
RET-01149,1773338452,Withholding Tax,2023-10-29,2023-11-28,2024-01-05,Amended,356442953.4,200340419.13,UGX,ASR-153
RET-01150,3188382776,Withholding Tax,2023-04-21,2023-05-21,2023-06-14,Filed,14322632.71,9606059.77,UGX,ASR-196
RET-01151,7049001493,PAYE,2024-06-13,2024-07-13,2024-07-27,Pending,393422722.82,273974431.18,UGX,ASR-179
RET-01152,8650676663,Corporate Tax,2024-03-04,2024-04-03,2024-04-16,Amended,27241244.91,27626131.3,UGX,ASR-185
RET-01153,9703905715,VAT,2023-08-06,2023-09-05,2023-10-18,Filed,437517980.85,241625825.49,UGX,ASR-107
RET-01154,6645808194,Customs Duty,2021-08-08,2021-09-07,2021-09-23,Amended,297372672.35,293307040.87,UGX,ASR-188
RET-01155,4802916579X,Excise Duty,2021-05-05,2021-06-04,2021-06-06,Filed,370366233.28,299735762.71,UGX,ASR-189
RET-01156,9421518487,Corporate Tax,2023-11-24,2023-12-24,2023-12-28,Pending,281243601.79,326449054.26,UGX,ASR-186
RET-01157,7584730597,VAT,2021-11-13,2021-12-13,2021-12-27,Amended,314305611.57,271236455.19,UGX,ASR-179
RET-01158,1948540266,VAT,2022-02-16,2022-03-18,2022-03-20,Filed,34037459.91,6250179.71,UGX,ASR-131
RET-01159,9421518487,Withholding Tax,2021-08-01,2021-08-31,2021-09-25,Filed,12815863.78,7778785.96,UGX,ASR-115
RET-01160,5914110094,Customs Duty,2023-04-09,2023-05-09,2023-06-03,Overdue,491356785.04,483654840.54,UGX,ASR-178
RET-01161,6306523372,Excise Duty,2023-06-19,2023-07-19,2023-08-25,Filed,308770679.82,160197774.6,UGX,ASR-123
RET-01162,7739255769,Corporate Tax,2022-05-08,2022-06-07,2022-06-12,Amended,256001741.03,214927386.86,UGX,ASR-161
RET-01163,5933179746,PAYE,2022-08-16,2022-09-15,2022-10-22,Overdue,50459832.97,35650707.58,UGX,ASR-150
RET-01164,6561543484,VAT,2021-08-08,2021-09-07,2021-10-01,Overdue,208739786.02,106415448.42,UGX,ASR-158
RET-01165,7481239891X,Excise Duty,2024-03-01,2024-03-31,2024-04-19,Amended,6004312.18,2181449.98,UGX,ASR-105
RET-01166,8012696455,PAYE,2022-12-28,2023-01-27,2027-01-01,Filed,234219600.19,203227269.56,UGX,ASR-120
RET-01167,8875651818,Customs Duty,2023-10-23,2023-11-22,2023-12-19,Amended,105784679.37,114571221.33,EUR,ASR-165
RET-01168,7146318035,Customs Duty,2021-12-24,2022-01-23,2022-02-28,Overdue,76125655.89,59920031.03,UGX,ASR-158
RET-01169,6576426590,Withholding Tax,2021-10-14,2021-11-13,2021-11-25,Filed,392587988.89,310196620.96,USD,ASR-182
RET-01170,8661364201,Excise Duty,2023-02-11,2023-03-13,2023-04-07,Overdue,303117978.12,65609718.04,UGX,ASR-116
RET-01171,3921845810,Customs Duty,2022-10-26,2022-11-25,2022-12-27,Amended,477619701.1,199508562.04,UGX,ASR-108
RET-01172,5951406973,VAT,2021-03-02,2021-04-01,2021-05-12,Amended,80010247.33,9269069.48,EUR,ASR-186
RET-01173,3088517710,Excise Duty,2022-10-25,2022-11-24,2023-01-06,Pending,,107566989.42,UGX,ASR-113
RET-01174,9550822977,Withholding Tax,2021-12-23,2022-01-22,2022-03-04,Filed,446290189.15,404774780.2,UGX,ASR-107
RET-01175,2239534867,Withholding Tax,2022-05-28,2022-06-27,2022-06-29,Overdue,19190428.33,17269887.31,UGX,ASR-177
RET-01176,4008714405,Withholding Tax,2021-03-02,2021-04-01,2021-04-07,Pending,160919027.68,134925917.35,UGX,ASR-181
RET-01177,1838671966X,Excise Duty,2024-02-14,2024-03-15,2024-03-22,Overdue,98261114.81,57907596.17,EUR,ASR-128
RET-01178,8076144396,Corporate Tax,2021-11-28,2021-12-28,2022-01-19,Filed,407011951.52,394967109.08,UGX,ASR-174
RET-01179,5996775663,VAT,2021-07-17,2021-08-16,2021-08-24,Overdue,17102976.33,2884846.44,UGX,ASR-199
RET-01180,6754503097,Excise Duty,2024-03-09,2024-04-08,2024-05-07,Amended,432313333.31,176752851.53,UGX,ASR-124
RET-01181,3986257683,PAYE,2022-03-01,2022-03-31,2022-05-01,Pending,413874081.77,248746742.29,UGX,ASR-108
RET-01182,3719679239,VAT,2023-05-26,2023-06-25,2023-07-30,Pending,188371054.34,16019289.32,EUR,ASR-166
RET-01183,8924383984,Customs Duty,2021-07-26,2021-08-25,2021-08-27,Overdue,249606765.56,15419410.66,UGX,ASR-102
RET-01184,1990153355,Corporate Tax,2022-08-17,2022-09-16,2022-09-27,Overdue,,83972285.9,UGX,ASR-109
RET-01185,4531928910,Customs Duty,2024-03-24,2024-04-23,2024-05-03,Overdue,-426671010.71,477091090.95,UGX,ASR-151
RET-01186,1172893522,Withholding Tax,2021-04-27,2021-05-27,2021-06-25,Overdue,348910195.2,46422279.96,UGX,ASR-183
RET-01187,2970753705,VAT,2021-03-08,2021-04-07,2021-04-23,Pending,210992145.81,50767560.41,UGX,ASR-126
RET-01188,8211516617,Corporate Tax,2022-11-07,2022-12-07,2023-01-19,Amended,331836395.61,349730412.88,UGX,ASR-109
RET-01189,9337145038,VAT,2024-02-29,2024-03-30,2024-05-03,Overdue,351693869.79,323097313.26,UGX,ASR-109
RET-01190,3419317349,Customs Duty,2023-05-03,2023-06-02,2023-07-05,Amended,369775051.62,412386561.85,UGX,ASR-116
RET-01191,6645808194,Excise Duty,2021-03-27,2021-04-26,2021-04-27,Overdue,18282242.35,11136173.04,UGX,ASR-155
RET-01192,9752058817,VAT,2022-09-14,2022-10-14,2022-11-28,Filed,424991834.47,495437961.91,UGX,ASR-103
RET-01193,1067567428,Excise Duty,2022-02-06,2022-03-08,2022-04-06,Filed,304265378.29,138521702.26,UGX,ASR-170
RET-01194,5482624860,Withholding Tax,2021-04-17,2021-05-17,2021-06-05,Amended,382957916.97,319589348.88,UGX,ASR-170
RET-01195,4642197907,PAYE,2021-08-25,2021-09-24,2021-10-17,Overdue,59437282.13,43911303.66,UGX,ASR-124
